"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863412725857,-0.281035445438712,-0.261157893931433,0.043506466889817,-0.0430513940226224,-68.75,-55.25,-68.75,0.221259996294975,3.02485166043863,112.846175386051,1.42338836193085,39.1960799694061,1.76483762264252,"SAV"
0.775863384991478,-0.271467396576706,-0.153073903697668,0.0982216857129771,-0.00217442174618404,-69.25,-54.75,-69.25,0.448191583156586,-1.1079318196185,120.897227502994,0.543845355510712,39.596700668335,6.72107267379761,"GRA"
0.775863415071711,-0.302445139493323,-0.221920730905231,-0.00157468178253631,-0.0361645272710509,-68.75,-54.75,-68.75,0.206341624259949,1.46650102050802,120.47660110668,0.999225735664368,39.1268074512482,1.98359560966492,"GRA"
0.775863425670575,-0.291819926749248,-0.258874982763727,0.0105562840289683,-0.0254854778502233,-68.25,-54.75,-68.25,0.204950228333473,2.31480214405337,120.529179406219,1.39965009689331,37.1739387512207,1.43396353721619,"DBF"
0.775863413990741,-0.24745839264616,-0.228348461724016,0.0486848106843239,-0.0300366853376504,-67.75,-54.75,-67.75,0.312000572681427,2.58459411530754,119.970534973615,1.54857349395752,35.8884483575821,1.16868484020233,"DBF"
0.77586341594525,-0.257927598901132,-0.189331346155912,0.0742620021792204,-0.0483553097578635,-67.25,-54.75,-67.25,0.359849780797958,3.10941332307056,122.671745112443,1.63511610031128,35.8612149953842,1.23985862731934,"SAV"
0.775863412288524,-0.263887569794752,-0.159545245083606,0.0325119841433191,-0.0397032810819336,-66.75,-54.75,-66.75,0.342294186353683,3.42484174717362,126.168202031801,1.75961101055145,28.6369800567627,1.1521965265274,"SAV"
0.775863403602512,-0.24914172098354,-0.108486138343885,-0.000896862839765131,-0.0360226387220506,-66.25,-54.75,-66.25,0.377950549125671,4.81943805629328,127.568099257032,2.03315877914429,24.558687210083,1.09274244308472,"WSA"
0.775863405619094,-0.243956174949732,-0.242498772521455,0.0293152734114506,0.000768351410894971,-69.25,-54.25,-69.25,0.316999614238739,2.52285067910009,114.016042550799,1.26565980911255,32.0320904254913,1.1096134185791,"DBF"
0.77586340504326,-0.244246740820984,-0.1953495913983,0.0448645846061392,-0.0474669036995893,-68.75,-54.25,-68.75,0.325038850307465,2.67318252377902,121.541311672349,1.41686868667603,25.8931994438171,0.872133016586304,"SAV"
0.775863406141415,-0.235342619030973,-0.194686175456995,0.03666703879228,-0.00304605079113933,-71.25,-53.75,-71.25,0.473567247390747,3.81946283945581,107.706646606092,1.50459468364716,39.7070467472076,2.4106137752533,"MF"
0.775863391641204,-0.239196974210218,-0.158056339658372,0.0349663465147217,-0.0200720487231962,-69.75,-53.75,-69.75,0.401729643344879,4.83286054242529,116.59237922822,1.8288562297821,30.5481940507889,1.0792783498764,"SAV"
0.775863412267036,-0.246234699741222,-0.197313040155727,0.0200086335064673,-0.00409602131790202,-69.25,-53.75,-69.25,0.34643629193306,4.12281102604004,122.349703027765,1.79776072502136,57.4328780174255,0.819509565830231,"GRA"
0.775863414809159,-0.22074487348188,-0.194832300273323,0.0482552615363745,-0.033414324202639,-71.25,-53.25,-71.25,0.378182262182236,3.95637219800267,119.944245823846,1.5942724943161,39.5926296710968,1.44605922698975,"DBF"
0.775863411673264,-0.21623850125027,-0.21083645557702,0.0606403820173076,-0.0228064871195654,-69.75,-53.25,-69.75,0.283594369888306,5.07312304418895,121.567600822119,2.13374710083008,57.0883572101593,0.791426301002502,"SAV"
0.775863395752465,-0.195854230408177,-0.298955622607912,0.046513904408596,0.00809059381284338,-73.25,-52.25,-73.25,0.337631672620773,4.4489774390488,93.8325478151804,1.05682921409607,40.0679886341095,3.50278568267822,"SAV"
0.775863395387477,-0.197585992038394,-0.256174342149695,0.0405063798560228,-0.00141292853273185,-72.75,-52.25,-72.75,0.366946965456009,4.27448511933216,95.7582280358044,1.31382441520691,38.1323218345642,2.132164478302,"SAV"
0.775863398225489,-0.241605937173812,-0.223786067993922,0.0546374370812318,-0.0195873828105612,-72.25,-52.25,-72.25,0.309335857629776,3.51208790703191,109.349718466693,1.36487448215485,40.2878880500793,1.03938782215118,"ENF"
0.775863408731878,-0.236205955170358,-0.179636987026501,0.0807119434718005,0.00183554728073657,-71.75,-52.25,-71.75,0.443432569503784,3.39799677490953,122.790046286406,1.56989514827728,35.4153841733932,1.00484704971313,"DBF"
0.775863422415908,-0.248589829841751,-0.3322417731008,0.0243730360836994,-0.0251860745032732,-73.25,-51.75,-73.25,0.190597727894783,3.77248413799362,104.295629423485,1.1395446062088,40.0683164596558,2.81928586959839,"GRA"
0.775863394210027,-0.216335960117373,-0.174440304547394,0.0138692991289851,-0.029110087811767,-72.75,-51.75,-72.75,0.360118508338928,4.93487143702885,108.561043973604,1.76573002338409,32.853627204895,1.21219778060913,"MF"
0.775863442353546,-0.296294003864329,-0.164229282889711,0.046751500713364,-0.0296341615096454,-58.75,-51.75,-58.75,0.32813572883606,6.46771935330861,140.272330883197,2.28792405128479,58.9926242828369,0.757116615772247,"GRA"
0.775863427010544,-0.252115754783398,-0.335854252052106,0.00948129451857573,-0.0250041724012043,-74.75,-51.25,-74.75,0.154584005475044,6.13349944862063,97.7890648555068,1.57817566394806,40.7312363386154,8.2620325088501,"GRA"
0.775863425771861,-0.278828979366728,-0.255161540495561,0.00795512539170619,-0.0289393010463893,-73.25,-51.25,-73.25,0.216497480869293,2.76848217531654,116.750114126838,0.876903653144836,40.8385246992111,3.42831778526306,"ENF"
0.775863425194057,-0.388200061655784,-0.132692872759255,0.0717784352823788,-0.0143032914749713,-73.25,-50.75,-73.25,0.310916662216187,-1.45960095627811,142.677788087116,0.532893776893616,59.3067824840546,3.51230144500732,"GRA"
0.775863463471623,-0.427580913665655,-0.1473595818316,-0.0226540585584529,-0.0942579968627369,-72.75,-50.75,-72.75,0.0717816799879074,1.04637720457498,145.405287375713,1.07147395610809,46.0054874420166,1.25469160079956,"GRA"
0.775863418496073,-0.271816612373579,-0.387614619685588,0.0226746020440523,-0.010878474258308,-74.25,-50.25,-74.25,0.129648223519325,4.05838309260622,80.5565271815274,1.07132840156555,41.0226613283157,5.85365390777588,"GRA"
0.775863393361614,-0.143497781341522,-0.304408556459612,0.0595194517409057,-0.0269851541850083,-75.25,-49.75,-75.25,0.136767745018005,7.06233548895824,88.7521696222033,1.86687541007996,45.075598359108,11.8658294677734,"WSA"
0.775863419608294,-0.247077476645399,-0.400808359462981,0.01671613083522,-0.000292022072106865,-74.75,-49.75,-74.75,0.142843157052994,5.05164706637765,80.9771535778412,1.19469666481018,40.0012880563736,8.62613582611084,"WSA"
0.775863421433939,-0.275731385009272,-0.389717180241839,0.00972183983853171,-0.00410927642804255,-74.75,-49.25,-74.75,0.114770822227001,4.16173623582301,84.4736104971993,0.934834182262421,40.9065544605255,7.60147333145142,"WSA"
0.775863411669696,-0.261692768204312,-0.368581251819384,0.0358576009260686,-0.00121587064440225,-74.25,-49.25,-74.25,0.179980397224426,4.21139943451158,83.0671409845252,0.919947803020477,37.8686547279358,5.28226518630981,"GRA"
0.775863388664025,-0.165980942990035,-0.263160097270876,0.0430818293151659,-0.00521875169002642,-75.25,-48.75,-75.25,0.0380689576268196,6.61805119798748,96.0211195335005,1.35171222686768,60.5158030986786,9.31192302703857,"WSA"
0.77586340189413,-0.239286240252083,-0.269871286517965,0.0389295153450594,-0.00518318015900689,-73.75,-48.25,-73.75,0.299108326435089,3.46108245973016,99.3795584165682,0.854088306427002,36.4786744117737,3.63778114318848,"GRA"
0.775863456918651,-0.452841764547412,-0.105929679384475,0.0201057238347346,-0.0274996844748832,-72.25,-48.25,-72.25,0.219085678458214,1.4839502524797,159.082217543352,1.19545292854309,39.2027378082275,0.672674298286438,"GRA"
