"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863429059435,-0.294070942559022,-0.268033881435606,0.0483737599510393,-0.0392031253024292,-68.75,-55.25,-68.75,0.221259996294975,3.02485166043863,112.846175386051,1.42338836193085,39.1960799694061,1.76483762264252,"SAV"
0.775863382034918,-0.287649246271705,-0.176738661459611,0.111982232454946,0.0249681578464942,-69.25,-54.75,-69.25,0.448191583156586,-1.1079318196185,120.897227502994,0.543845355510712,39.596700668335,6.72107267379761,"GRA"
0.775863416926626,-0.335572088269999,-0.229948239195619,0.014165656638658,-0.0109918068922864,-68.75,-54.75,-68.75,0.206341624259949,1.46650102050802,120.47660110668,0.999225735664368,39.1268074512482,1.98359560966492,"GRA"
0.775863425770151,-0.318686284757902,-0.259769442769838,0.0334294284268516,-0.00793447172020579,-68.25,-54.75,-68.25,0.204950228333473,2.31480214405337,120.529179406219,1.39965009689331,37.1739387512207,1.43396353721619,"DBF"
0.775863419647387,-0.25855172841999,-0.225908901797161,0.058281752921792,-0.0233018513206731,-67.75,-54.75,-67.75,0.312000572681427,2.58459411530754,119.970534973615,1.54857349395752,35.8884483575821,1.16868484020233,"DBF"
0.775863420795474,-0.272282170586645,-0.192902915657832,0.080678945293439,-0.0321275133113008,-67.25,-54.75,-67.25,0.359849780797958,3.10941332307056,122.671745112443,1.63511610031128,35.8612149953842,1.23985862731934,"SAV"
0.775863414005566,-0.257405674989262,-0.15570024104042,0.0353227621218543,-0.0567842833450104,-66.75,-54.75,-66.75,0.342294186353683,3.42484174717362,126.168202031801,1.75961101055145,28.6369800567627,1.1521965265274,"SAV"
0.775863409755339,-0.247683660088681,-0.107688364284067,0.0128020722000765,-0.0520738782817341,-66.25,-54.75,-66.25,0.377950549125671,4.81943805629328,127.568099257032,2.03315877914429,24.558687210083,1.09274244308472,"WSA"
0.775863405616947,-0.273183629853006,-0.20140266710684,0.0304207352962245,-0.00266228555970682,-69.25,-54.25,-69.25,0.316999614238739,2.52285067910009,114.016042550799,1.26565980911255,32.0320904254913,1.1096134185791,"DBF"
0.775863382336892,-0.201371606077528,-0.15487253882888,0.111302247218678,-0.0346468227703872,-68.75,-54.25,-68.75,0.325038850307465,2.67318252377902,121.541311672349,1.41686868667603,25.8931994438171,0.872133016586304,"SAV"
